Name,Difficulty_Level,Trainers,Trainer_Experience,Total_Hours,Total_Trainee
Swift,basic,2,5,6,20
MySQL,basic,3,4,9,80
MySQL,medium,4,8,1,40
Cryptography,hard,2,2,8,20
Accessibility,medium,4,7,9,40
Leadership,medium,5,6,5,50
PostgreSQL,basic,4,5,2,40
Flask,hard,5,2,10,100
Technical Writing,hard,2,3,8,20
Angular,basic,4,10,6,40
Big Data Analytics,medium,3,5,1,30
Network Security,medium,2,5,2,20
JavaScript,medium,5,7,6,50
Requirements Analysis,basic,5,7,1,50
Node.js,hard,1,1,9,10
Responsive Design,hard,5,2,1,50
RESTful API,medium,4,5,8,40
Documentation,medium,3,6,10,100
DevOps,basic,2,9,9,20
PHP,basic,5,7,2,50
Data Analysis,hard,3,2,10,100
HTML,medium,3,3,7,30
Python,medium,4,1,2,40
NoSQL,medium,3,9,8,30
Git,basic,2,2,6,20
SQL,medium,1,1,7,10
React,hard,4,10,4,40
CSS,basic,5,9,1,50
React,medium,3,6,7,30
Vue.js,basic,2,9,8,20
JavaScript,basic,5,8,8,50
Agile Product Management,basic,4,6,10,100
Collaboration,basic,3,6,10,90
Agile Methodologies,medium,2,5,10,80
Data Visualization,basic,4,6,3,40
Communication,hard,1,5,6,10
Objective-C,medium,4,4,9,40
AWS,hard,5,7,3,50
AWS,basic,5,9,9,50
PostgreSQL,medium,3,7,3,30
UI/UX Design,basic,3,4,5,30
PostgreSQL,medium,5,9,8,50
PHP,medium,3,10,10,100
Docker,basic,4,4,6,40
Swift,hard,5,1,3,50
Data Science,hard,1,8,7,10
Microservices,medium,1,3,1,10
DevOps,basic,4,8,6,40
Communication,medium,2,9,2,20
Problem Solving,basic,5,6,5,50
SQL,basic,3,8,1,30
Behavior-Driven Development,medium,2,7,8,20
JavaScript,medium,1,10,5,10
Test-Driven Development,basic,1,7,10,100
Problem Solving,basic,1,1,8,10
Troubleshooting,medium,4,6,2,40
Information Security,hard,1,8,9,10
Python for Data Science,basic,1,10,5,10
MySQL,medium,2,6,3,20
Ruby,hard,3,4,8,30
.NET,medium,4,2,4,40
CI/CD,basic,3,6,10,80
PostgreSQL,medium,4,2,3,40
MySQL,hard,4,8,8,40
Technical Writing,medium,3,5,8,30
NoSQL,hard,3,2,2,30
JavaScript,medium,5,4,2,50
Statistical Analysis,hard,1,5,5,10
Prototyping,basic,2,8,6,20
Data Science,basic,1,4,10,10
RESTful API,hard,5,3,3,50
Responsive Design,medium,4,5,7,40
PostgreSQL,hard,3,7,3,30
Google Cloud Platform,medium,5,2,10,50
Penetration Testing,basic,2,8,5,20
Cryptography,basic,3,9,2,30
Flask,hard,3,4,8,30
Test-Driven Development,basic,4,9,10,40
DevOps,hard,5,10,5,50
Machine Learning,medium,3,7,6,30
Deep Learning Concepts,medium,4,8,5,40
Wireframing,basic,2,10,9,20
.NET,basic,4,4,4,40
Angular,hard,3,3,7,30
Microservices,medium,1,1,8,10
Scrum,medium,2,4,3,20
Continuous Integration,medium,4,6,4,40
Kubernetes,hard,3,10,7,30
Machine Learning Fundamentals,medium,4,5,2,40
Google Cloud Platform,basic,1,3,9,10
AWS,basic,5,7,4,50
MongoDB,basic,4,3,10,80
Node.js,medium,2,9,2,20
HTML,hard,2,10,9,20
Data Visualization,medium,5,2,2,50
Django,medium,3,4,6,30
Machine Learning,hard,1,1,9,10
C#,basic,1,5,7,10
React,basic,3,2,2,30
Test-Driven Development,hard,2,1,9,20
Leadership,hard,5,3,1,50
Ruby,hard,3,6,4,30
Vue.js,hard,5,5,9,50
MongoDB,hard,4,10,9,40
Leadership,basic,4,5,10,40
PHP,hard,1,8,1,10
Machine Learning Fundamentals,basic,2,8,7,20
RESTful API,basic,5,8,4,50
Machine Learning,basic,1,7,8,10
PostgreSQL,medium,3,9,9,30
PHP,medium,3,7,4,30
Angular,hard,1,6,1,10
AWS,medium,1,7,4,10
DevOps,medium,5,8,6,50
Microservices,basic,1,7,8,10
Swift,medium,4,3,8,40
Continuous Deployment,basic,5,9,1,50
Problem Solving,basic,1,8,10,10
Cybersecurity,basic,2,4,4,20
NoSQL,medium,3,3,5,30
User Research,hard,4,1,8,40
Communication,medium,1,3,9,10
User Stories,hard,4,5,1,40
Objective-C,medium,3,9,5,30
Accessibility,medium,2,5,9,20
GraphQL,hard,1,2,1,10
Ruby,medium,4,8,5,40
RESTful API,basic,5,4,5,50
Data Science Basics,medium,4,7,6,40
Scrum,hard,4,1,7,40
User Stories,hard,5,6,7,50
Technical Writing,hard,1,8,7,10
Support,basic,1,5,9,10
Continuous Integration,hard,1,4,8,10
Collaboration,medium,3,5,3,30
React,basic,5,6,7,50
Java,hard,2,2,5,20
Network Security,basic,5,9,8,50
Problem Solving,medium,5,7,7,50
NoSQL,medium,5,6,5,50
Prototyping,hard,4,4,9,40
Deep Learning Concepts,hard,3,2,7,30
Penetration Testing,basic,5,8,5,50
Support,basic,4,4,9,40
Big Data Analytics,medium,5,9,3,50
Docker,hard,3,5,4,30
Documentation,basic,4,9,4,40
Collaboration,basic,2,10,5,20
Objective-C,basic,2,3,7,20
Requirements Analysis,medium,3,5,9,30
